transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
101969,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 10:23:20.000000","2026-06-26 10:23:44.000000",Other
101973,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 10:26:21.000000","2026-06-26 10:26:44.000000",Other
101980,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 10:33:03.000000","2026-06-26 10:39:53.000000",Remote
101991,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 10:49:02.000000","2026-06-26 10:58:44.000000",Remote
102218,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 18:37:02.000000","2026-06-26 18:37:31.891000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
102220,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 18:40:29.000000","2026-06-26 19:14:05.000000",Remote
102354,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 01:34:56.000000","2026-06-27 01:45:33.000000",Remote
102361,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 01:47:40.000000","2026-06-27 02:12:17.000000",Remote
102392,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 03:23:01.000000","2026-06-27 04:11:16.000000",Other
102426,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 04:39:50.000000","2026-06-27 04:40:40.000000",Other
102427,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 04:42:17.000000","2026-06-27 04:43:08.000000",Other
102428,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 04:47:15.000000","2026-06-27 05:17:18.101000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
102480,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 06:25:54.000000","2026-06-27 06:43:50.000000",PowerLoss
102524,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 07:07:05.000000","2026-06-27 07:49:07.000000",Other
102602,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 09:37:56.000000","2026-06-27 10:52:22.000000",Other
102679,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 11:56:34.000000","2026-06-27 12:37:30.000000",Remote
102835,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-27 16:54:26.000000","2026-06-27 17:16:08.000000",Remote
102983,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 01:51:24.000000","2026-06-28 02:03:57.000000",Remote
103046,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 04:11:27.000000","2026-06-28 05:31:49.000000",Other
103147,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 07:39:25.000000","2026-06-28 08:01:09.000000",Remote
103169,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 08:25:45.000000","2026-06-28 08:50:22.000000",Remote
103208,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 09:51:41.000000","2026-06-28 10:26:26.000000",Remote
103240,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 10:51:26.000000","2026-06-28 11:16:03.000000",Remote
103257,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 11:21:16.000000","2026-06-28 11:23:52.000000",Remote
103290,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 12:14:25.000000","2026-06-28 12:29:09.000000",Remote
103305,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 12:40:48.000000","2026-06-28 13:00:25.000000",Remote
103310,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 13:02:16.000000","2026-06-28 13:05:52.000000",Remote
103321,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 13:36:34.000000","2026-06-28 13:54:11.000000",Remote
103372,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-28 15:03:58.000000","2026-06-28 15:20:53.000000",Other
103784,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-29 10:02:36.000000","2026-06-29 10:11:16.000000",Remote
103803,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-29 10:38:52.000000","2026-06-29 11:09:24.000000",Remote
103879,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-29 12:14:09.000000","2026-06-29 13:01:46.000000",Remote
103929,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-29 13:13:04.000000","2026-06-29 14:05:02.000000",Remote
104114,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-29 19:21:49.000000","2026-06-29 20:21:48.000000",Other
104186,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-30 00:00:20.000000","2026-06-30 00:24:58.000000",Remote
104197,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-30 00:28:12.000000","2026-06-30 00:51:40.000000",Other
104441,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-30 09:27:10.000000","2026-06-30 09:55:47.000000",Remote
104533,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-30 12:15:35.000000","2026-06-30 12:47:12.000000",Remote
104559,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-30 12:53:26.000000","2026-06-30 13:10:04.000000",Remote
104623,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-30 14:29:17.000000","2026-06-30 15:34:57.000000",Remote
57561,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-02 09:11:03.000000","2026-04-02 09:51:09.000000",Remote
57866,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-03 01:08:07.000000","2026-04-03 01:43:01.000000",EmergencyStop
57915,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-03 02:57:56.000000","2026-04-03 03:24:39.000000",EmergencyStop
58021,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-03 08:13:05.000000","2026-04-03 08:59:19.000000",Other
58217,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-03 19:17:25.000000","2026-04-03 19:22:31.000000",Remote
58218,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-03 19:26:41.000000","2026-04-03 19:32:51.000000",Other
58220,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-03 19:39:53.000000","2026-04-03 19:54:52.000000",Other
58309,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-04 04:59:43.000000","2026-04-04 05:06:23.000000",Other
58312,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-04 05:08:22.000000","2026-04-04 06:30:03.000000",Other
58375,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-04 08:06:57.000000","2026-04-04 08:17:34.000000",Remote
58466,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-04 12:04:29.000000","2026-04-04 12:58:43.000000",Other
58545,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-04 15:08:30.000000","2026-04-04 15:19:59.000000",Other
58558,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-04 15:52:32.000000","2026-04-04 15:54:49.000000",Other
58795,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-05 09:02:18.000000","2026-04-05 09:58:53.000000",Other
58829,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-05 10:09:11.000000","2026-04-05 10:54:14.000000",Remote
58858,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-05 11:15:21.000000","2026-04-05 11:47:13.000000",Remote
58991,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-05 18:06:35.000000","2026-04-05 18:25:52.000000",Remote
59236,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-06 08:45:54.000000","2026-04-06 08:59:11.000000",Remote
59323,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-06 12:01:10.000000","2026-04-06 12:16:36.250000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
60316,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-08 11:27:14.000000","2026-04-08 12:23:44.000000",Remote
60389,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-08 14:41:21.000000","2026-04-08 14:43:13.000000",Other
60463,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-08 18:40:29.000000","2026-04-08 18:40:56.000000",Other
60464,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-08 18:43:03.000000","2026-04-08 18:52:15.000000",EmergencyStop
60471,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-08 18:56:42.000000","2026-04-08 18:57:09.000000",Other
60477,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-08 19:02:52.000000","2026-04-08 20:48:42.000000",Other
60550,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 03:17:17.000000","2026-04-09 03:59:12.000000",Remote
60631,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 06:36:23.000000","2026-04-09 07:12:13.000000",Remote
60842,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 14:50:18.000000","2026-04-09 14:52:51.000000",Other
60848,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 14:56:34.000000","2026-04-09 15:21:10.000000",Remote
60907,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 17:39:11.000000","2026-04-09 18:19:08.000000",Remote
60919,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 18:26:03.000000","2026-04-09 18:26:42.000000",Other
60926,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 18:50:25.000000","2026-04-09 19:19:51.000000",Other
60947,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 20:05:12.000000","2026-04-09 20:17:31.000000",Remote
60951,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-09 20:20:34.000000","2026-04-09 20:36:52.000000",Remote
61142,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-10 09:14:31.000000","2026-04-10 10:01:45.000000",Other
61544,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 07:13:20.000000","2026-04-11 07:14:56.000000",Other
61558,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 07:47:48.000000","2026-04-11 08:04:48.000000",Other
61589,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 09:16:15.000000","2026-04-11 09:55:37.000000",Remote
61689,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 13:35:47.000000","2026-04-11 13:52:07.000000",Remote
61816,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 19:31:46.000000","2026-04-11 19:34:02.000000",Other
61819,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 19:36:16.000000","2026-04-11 19:38:33.000000",Other
61834,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 20:28:16.000000","2026-04-11 20:36:38.000000",Remote
61838,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 20:40:19.000000","2026-04-11 21:04:00.000000",Remote
61847,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-11 21:12:46.000000","2026-04-11 21:13:03.000000",Other
62070,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-12 11:06:45.000000","2026-04-12 11:14:55.000000",Remote
62073,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-12 11:16:51.000000","2026-04-12 11:51:41.000000",Remote
62163,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-12 15:53:28.000000","2026-04-12 16:17:04.000000",Remote
62418,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-13 06:16:21.000000","2026-04-13 06:30:48.000000",Remote
62560,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-13 11:21:09.000000","2026-04-13 12:16:29.000000",Remote
62668,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-13 14:29:40.000000","2026-04-13 15:48:36.000000",Remote
62835,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-14 01:51:21.000000","2026-04-14 02:08:09.000000",Other
62856,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-14 03:04:33.000000","2026-04-14 04:06:44.000000",Other
62970,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-14 07:45:17.000000","2026-04-14 07:45:41.000000",Other
62973,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-14 07:51:51.000000","2026-04-14 07:56:04.000000",Other
63130,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-14 13:22:46.000000","2026-04-14 13:46:25.000000",Remote
63171,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-14 15:32:50.000000","2026-04-14 15:34:38.000000",Other
63407,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-15 06:51:06.000000","2026-04-15 06:53:22.000000",Other
63408,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-15 06:55:09.000000","2026-04-15 07:36:25.000000",Remote
63499,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-15 09:36:48.000000","2026-04-15 09:56:14.000000",Remote
63836,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-16 00:29:42.000000","2026-04-16 00:30:48.000000",Other
63838,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-16 00:33:44.000000","2026-04-16 00:36:22.000000",Other
64296,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-16 17:47:38.000000","2026-04-16 17:50:56.000000",Other
64307,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-16 18:18:37.000000","2026-04-16 18:22:26.000000",EmergencyStop
64415,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-17 01:47:33.000000","2026-04-17 02:27:29.000000",Remote
64626,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-17 10:22:40.000000","2026-04-17 10:53:04.000000",Other
64741,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-17 14:00:11.000000","2026-04-17 14:23:45.000000",Remote
64879,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-17 21:15:54.000000","2026-04-17 21:16:18.000000",Other
65128,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-18 11:17:08.000000","2026-04-18 11:33:40.000000",Other
65138,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-18 11:39:32.000000","2026-04-18 12:53:50.000000",Other
65291,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-18 17:03:08.000000","2026-04-18 17:21:36.000000",Remote
65509,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-19 06:31:58.000000","2026-04-19 06:48:25.000000",Remote
65514,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-19 06:56:30.000000","2026-04-19 07:13:57.000000",Remote
65683,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-19 15:26:53.000000","2026-04-19 16:07:48.000000",Remote
65760,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-19 19:59:22.000000","2026-04-19 20:39:21.000000",Remote
65767,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-19 20:41:58.000000","2026-04-19 21:05:36.000000",Remote
65790,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 00:24:35.000000","2026-04-20 00:48:14.000000",Other
65797,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 01:11:37.000000","2026-04-20 01:19:06.000000",Other
66110,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 14:39:45.000000","2026-04-20 14:46:39.000000",Other
66115,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 14:50:44.000000","2026-04-20 15:03:01.000000",Remote
66149,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 15:58:55.000000","2026-04-20 16:18:27.000000",Other
66167,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 16:33:29.000000","2026-04-20 16:48:14.000000",Other
66247,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 22:22:21.000000","2026-04-20 22:29:12.000000",Other
66249,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-20 22:31:43.000000","2026-04-20 23:20:59.000000",Other
66514,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-21 12:27:59.000000","2026-04-21 12:52:33.000000",Remote
67147,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-22 12:20:04.000000","2026-04-22 12:43:37.000000",Remote
67572,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-23 07:50:13.000000","2026-04-23 07:52:30.000000",Other
67575,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-23 07:54:40.000000","2026-04-23 08:18:19.000000",Remote
67616,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-23 09:15:22.000000","2026-04-23 09:32:43.000000",Remote
67624,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-23 09:35:57.000000","2026-04-23 09:45:04.000000",Remote
67649,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-23 10:51:59.000000","2026-04-23 11:16:34.000000",Remote
67768,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-23 14:59:53.000000","2026-04-23 15:46:59.000000",Remote
67873,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-24 01:05:54.000000","2026-04-24 01:45:50.000000",Remote
67882,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-24 01:51:07.000000","2026-04-24 02:26:52.000000",Other
67944,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-24 05:09:52.000000","2026-04-24 06:03:27.000000",Other
68170,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-24 13:59:49.000000","2026-04-24 14:54:31.000000",Other
68413,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-25 03:02:18.000000","2026-04-25 03:20:08.000000",EmergencyStop
68442,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-25 03:54:47.000000","2026-04-25 04:03:47.000000",Other
68639,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-25 12:11:19.000000","2026-04-25 12:27:53.000000",Remote
68686,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-25 14:26:09.000000","2026-04-25 14:44:15.000000",Other
68733,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-25 17:01:13.000000","2026-04-25 17:24:42.000000",Remote
68763,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-25 18:49:26.000000","2026-04-25 18:54:45.000000",PowerLoss
68766,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-25 19:09:00.000000","2026-04-25 19:14:56.000000",Other
68826,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-26 01:31:54.000000","2026-04-26 01:36:49.000000",Other
68879,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-26 04:35:38.000000","2026-04-26 04:36:34.000000",Other
68881,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-26 04:38:45.000000","2026-04-26 04:47:02.000000",Remote
68885,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-26 04:52:05.000000","2026-04-26 05:16:46.000000",Remote
69028,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-26 10:28:42.000000","2026-04-26 11:19:45.000000",Other
69226,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-26 20:01:54.000000","2026-04-26 20:04:11.000000",Other
69231,2363331,96bf94bdc3912a17c7f0edb0a37b4b46c48fcfbd2af761a440b0820a3aa9a66c,1,"2026-04-26 20:15:32.000000","2026-04-26 20:17:48.000000",Other
