connector_pk,status_timestamp,error_code
1370069,"2026-01-25 20:49:47.000000",GroundFailure
1370069,"2026-01-25 20:52:10.000000",GroundFailure
1370069,"2026-01-25 20:52:22.000000",GroundFailure
1370069,"2026-01-25 20:57:53.000000",GroundFailure
1370069,"2026-01-25 20:57:58.000000",GroundFailure
1370069,"2026-01-25 21:01:34.000000",GroundFailure
1370069,"2026-01-25 22:09:57.000000",GroundFailure
1370069,"2026-01-25 22:10:07.000000",GroundFailure
1370069,"2026-01-25 22:31:08.000000",GroundFailure
1370069,"2026-01-25 22:38:16.000000",GroundFailure
1370069,"2026-01-25 22:38:21.000000",GroundFailure
1370069,"2026-01-25 23:05:20.000000",GroundFailure
1370069,"2026-01-25 23:15:25.000000",GroundFailure
1370069,"2026-01-26 02:09:57.000000",GroundFailure
1370069,"2026-01-26 02:12:00.000000",GroundFailure
1370069,"2026-01-26 02:12:05.000000",GroundFailure
1370069,"2026-01-26 05:56:24.000000",GroundFailure
1370069,"2026-01-26 08:35:26.000000",GroundFailure
1370069,"2026-01-26 09:17:26.000000",GroundFailure
1370069,"2026-01-26 09:39:05.000000",GroundFailure
1370069,"2026-01-26 09:39:11.000000",GroundFailure
1370069,"2026-01-26 11:27:48.000000",GroundFailure
1370069,"2026-01-26 11:51:35.000000",GroundFailure
1370069,"2026-01-26 11:52:14.000000",GroundFailure
1370069,"2026-01-26 12:17:13.000000",GroundFailure
1370069,"2026-01-26 12:50:43.000000",GroundFailure
1370069,"2026-01-26 12:54:48.000000",GroundFailure
1370069,"2026-01-26 13:08:57.000000",GroundFailure
1370069,"2026-01-26 14:05:33.000000",GroundFailure
1370069,"2026-01-26 14:57:29.000000",GroundFailure
1370069,"2026-01-26 15:04:59.000000",GroundFailure
1370069,"2026-01-26 15:05:04.000000",GroundFailure
1370069,"2026-01-26 15:10:56.000000",GroundFailure
1370069,"2026-01-26 15:13:14.000000",GroundFailure
1370069,"2026-01-26 15:25:48.000000",GroundFailure
1370069,"2026-01-26 15:25:53.000000",GroundFailure
1370069,"2026-01-26 16:42:16.000000",GroundFailure
1370069,"2026-01-26 16:43:05.000000",GroundFailure
1370069,"2026-01-26 16:47:45.000000",GroundFailure
1370069,"2026-01-26 16:49:45.000000",GroundFailure
1370069,"2026-01-26 16:51:07.000000",GroundFailure
1370069,"2026-01-26 16:51:19.000000",GroundFailure
1370069,"2026-01-26 16:51:56.000000",GroundFailure
1370069,"2026-01-26 16:52:42.000000",GroundFailure
1370069,"2026-01-26 16:52:47.000000",GroundFailure
1370069,"2026-01-26 16:54:02.000000",GroundFailure
1370069,"2026-01-26 16:54:11.000000",GroundFailure
1370069,"2026-01-26 16:55:19.000000",GroundFailure
1370069,"2026-01-26 16:55:25.000000",GroundFailure
1370069,"2026-01-26 17:12:11.000000",GroundFailure
1370069,"2026-01-26 17:12:16.000000",GroundFailure
1370069,"2026-01-26 17:21:35.000000",GroundFailure
1370069,"2026-01-26 17:21:44.000000",GroundFailure
1370069,"2026-01-26 18:05:04.000000",GroundFailure
1370069,"2026-01-26 18:06:18.000000",GroundFailure
1370069,"2026-01-26 18:06:58.000000",GroundFailure
1370069,"2026-01-26 18:07:03.000000",GroundFailure
1370069,"2026-01-26 18:07:40.000000",GroundFailure
1370069,"2026-01-26 18:08:44.000000",GroundFailure
1370069,"2026-01-26 18:10:52.000000",GroundFailure
1370069,"2026-01-26 18:15:10.000000",GroundFailure
1370069,"2026-01-26 19:01:36.000000",GroundFailure
1370069,"2026-01-26 19:01:43.000000",GroundFailure
1370069,"2026-01-26 19:43:31.000000",GroundFailure
1370069,"2026-01-26 19:43:39.000000",GroundFailure
1370069,"2026-01-26 19:53:56.000000",GroundFailure
1370069,"2026-01-26 23:42:45.000000",GroundFailure
1370069,"2026-01-26 23:43:02.000000",GroundFailure
1370069,"2026-01-26 23:52:03.000000",GroundFailure
1370069,"2026-01-26 23:54:56.000000",GroundFailure
1370069,"2026-01-26 23:55:05.000000",GroundFailure
1370069,"2026-01-27 00:59:04.000000",GroundFailure
1370069,"2026-01-27 01:23:03.000000",GroundFailure
1370069,"2026-01-27 02:09:30.000000",GroundFailure
1370069,"2026-01-27 02:43:23.000000",GroundFailure
1370069,"2026-01-27 02:47:17.000000",GroundFailure
1370069,"2026-01-27 03:17:46.000000",GroundFailure
1370069,"2026-01-27 03:17:55.000000",GroundFailure
1370069,"2026-01-27 08:32:20.000000",GroundFailure
1370069,"2026-01-27 08:57:53.000000",GroundFailure
1370069,"2026-01-27 10:56:23.000000",GroundFailure
1370069,"2026-01-27 10:56:49.000000",GroundFailure
1370069,"2026-01-27 12:41:12.000000",GroundFailure
1370069,"2026-01-27 12:41:27.000000",GroundFailure
1370069,"2026-01-27 13:06:54.000000",GroundFailure
1370069,"2026-01-27 13:07:11.000000",GroundFailure
1370069,"2026-01-27 14:58:56.000000",GroundFailure
1370069,"2026-01-27 14:59:02.000000",GroundFailure
1370069,"2026-01-27 15:20:59.000000",GroundFailure
1370069,"2026-01-27 15:21:07.000000",GroundFailure
1370069,"2026-01-27 20:10:40.000000",GroundFailure
1370069,"2026-01-28 02:10:02.000000",GroundFailure
1370069,"2026-01-28 02:11:02.000000",GroundFailure
1370069,"2026-01-28 02:11:12.000000",GroundFailure
1370069,"2026-01-28 04:03:25.000000",GroundFailure
1370069,"2026-01-28 04:03:32.000000",GroundFailure
1370069,"2026-01-28 04:10:00.000000",GroundFailure
1370069,"2026-01-28 04:11:02.000000",GroundFailure
1370069,"2026-01-28 04:11:14.000000",GroundFailure
1370069,"2026-01-28 04:17:17.000000",GroundFailure
1370069,"2026-01-28 04:19:05.000000",GroundFailure
1370069,"2026-01-28 04:37:03.000000",GroundFailure
1370069,"2026-01-28 04:45:25.000000",GroundFailure
1370069,"2026-01-28 04:45:44.000000",GroundFailure
1370069,"2026-01-28 04:50:46.000000",GroundFailure
1370069,"2026-01-28 04:50:51.000000",GroundFailure
1370069,"2026-01-28 05:15:39.000000",GroundFailure
1370069,"2026-01-28 05:15:49.000000",GroundFailure
1370069,"2026-01-28 05:20:27.000000",GroundFailure
1370069,"2026-01-28 05:26:43.000000",GroundFailure
1370069,"2026-01-28 05:26:49.000000",GroundFailure
1370069,"2026-01-28 05:36:36.000000",GroundFailure
1370069,"2026-01-28 05:36:42.000000",GroundFailure
1370069,"2026-01-28 05:44:40.000000",GroundFailure
1370069,"2026-01-28 05:46:39.000000",GroundFailure
1370069,"2026-01-28 05:46:46.000000",GroundFailure
1370069,"2026-01-28 05:49:27.000000",GroundFailure
1370069,"2026-01-28 05:49:36.000000",GroundFailure
1370069,"2026-01-28 05:54:38.000000",GroundFailure
1370069,"2026-01-28 06:04:53.000000",GroundFailure
1370069,"2026-01-28 06:10:57.000000",GroundFailure
1370069,"2026-01-28 06:11:19.000000",GroundFailure
1370069,"2026-01-28 06:37:59.000000",GroundFailure
1370069,"2026-01-28 06:55:22.000000",GroundFailure
1370069,"2026-01-28 06:55:28.000000",GroundFailure
1370069,"2026-01-28 06:57:09.000000",GroundFailure
1370069,"2026-01-28 07:00:30.000000",GroundFailure
1370069,"2026-01-28 07:00:41.000000",GroundFailure
1370069,"2026-01-28 07:09:08.000000",GroundFailure
1370069,"2026-01-28 07:09:23.000000",GroundFailure
1370069,"2026-01-28 07:26:18.000000",GroundFailure
1370069,"2026-01-28 07:26:29.000000",GroundFailure
1370069,"2026-01-28 07:35:47.000000",GroundFailure
1370069,"2026-01-28 07:35:59.000000",GroundFailure
1370069,"2026-01-28 07:36:35.000000",GroundFailure
1370069,"2026-01-28 07:36:40.000000",GroundFailure
1370069,"2026-01-28 07:45:32.000000",GroundFailure
1370069,"2026-01-28 07:58:52.000000",GroundFailure
1370069,"2026-01-28 08:04:39.000000",GroundFailure
1370069,"2026-01-28 08:05:37.000000",GroundFailure
1370069,"2026-01-28 08:05:54.000000",GroundFailure
1370069,"2026-01-28 08:16:59.000000",GroundFailure
1370069,"2026-01-28 08:22:41.000000",GroundFailure
1370069,"2026-01-28 08:24:45.000000",GroundFailure
1370069,"2026-01-28 09:37:20.000000",GroundFailure
1370069,"2026-01-28 09:37:45.000000",GroundFailure
1370069,"2026-01-28 09:38:41.000000",GroundFailure
1370069,"2026-01-28 09:49:51.000000",GroundFailure
1370069,"2026-01-28 09:49:58.000000",GroundFailure
1370069,"2026-01-28 09:53:28.000000",GroundFailure
1370069,"2026-01-28 09:53:36.000000",GroundFailure
1370069,"2026-01-28 09:55:18.000000",GroundFailure
1370069,"2026-01-28 10:09:58.000000",GroundFailure
1370069,"2026-01-28 10:10:02.000000",GroundFailure
1370069,"2026-01-28 10:45:10.000000",GroundFailure
1370069,"2026-01-28 12:09:07.000000",GroundFailure
1370069,"2026-01-28 12:10:39.000000",GroundFailure
1370069,"2026-01-28 12:54:51.000000",GroundFailure
1370069,"2026-01-28 13:21:54.000000",GroundFailure
1370069,"2026-01-28 13:41:06.000000",GroundFailure
1370069,"2026-01-28 13:41:19.000000",GroundFailure
1370069,"2026-01-28 13:53:13.000000",GroundFailure
1370069,"2026-01-28 13:56:19.000000",GroundFailure
1370069,"2026-01-28 14:09:49.000000",GroundFailure
1370069,"2026-01-28 14:16:56.000000",GroundFailure
1370069,"2026-01-28 14:17:21.000000",GroundFailure
1370069,"2026-01-28 14:18:46.000000",GroundFailure
1370069,"2026-01-28 14:18:55.000000",GroundFailure
1370069,"2026-01-28 14:34:49.000000",GroundFailure
1370069,"2026-01-28 14:37:56.000000",GroundFailure
1370069,"2026-01-28 14:51:00.000000",GroundFailure
1370069,"2026-01-28 14:52:57.000000",GroundFailure
1370069,"2026-01-28 14:53:02.000000",GroundFailure
1370069,"2026-01-28 14:55:17.000000",GroundFailure
1370069,"2026-01-28 14:57:55.000000",GroundFailure
1370069,"2026-01-28 14:58:03.000000",GroundFailure
1370069,"2026-01-28 15:07:08.000000",GroundFailure
1370069,"2026-01-28 15:08:03.000000",GroundFailure
1370069,"2026-01-28 15:09:07.000000",GroundFailure
1370069,"2026-01-28 15:32:00.000000",GroundFailure
1370069,"2026-01-28 15:32:04.000000",GroundFailure
1370069,"2026-01-28 15:33:23.000000",GroundFailure
1370069,"2026-01-28 15:33:28.000000",GroundFailure
1370069,"2026-01-28 15:43:10.000000",GroundFailure
1370069,"2026-01-28 15:43:15.000000",GroundFailure
1370069,"2026-01-28 15:59:30.000000",GroundFailure
1370069,"2026-01-28 17:31:11.000000",GroundFailure
1370069,"2026-01-28 17:34:00.000000",GroundFailure
1370069,"2026-01-28 17:41:09.000000",GroundFailure
1370069,"2026-01-28 17:41:57.000000",GroundFailure
1370069,"2026-01-28 17:42:21.000000",GroundFailure
1370069,"2026-01-28 23:11:44.000000",GroundFailure
1370069,"2026-01-28 23:13:54.000000",GroundFailure
1370069,"2026-01-28 23:14:00.000000",GroundFailure
1370069,"2026-01-28 23:25:56.000000",GroundFailure
1370069,"2026-01-29 04:45:24.000000",GroundFailure
1370069,"2026-01-29 06:50:57.000000",GroundFailure
1370069,"2026-01-29 06:51:02.000000",GroundFailure
1370069,"2026-01-29 07:22:03.000000",GroundFailure
1370069,"2026-01-29 09:37:30.000000",GroundFailure
1370069,"2026-01-29 09:37:38.000000",GroundFailure
1370069,"2026-01-29 09:55:41.000000",GroundFailure
1370069,"2026-01-29 10:23:32.000000",GroundFailure
1370069,"2026-01-29 10:25:42.000000",GroundFailure
1370069,"2026-01-29 10:52:36.000000",GroundFailure
1370069,"2026-01-29 10:52:40.000000",GroundFailure
1370069,"2026-01-29 10:54:40.000000",GroundFailure
1370069,"2026-01-29 11:38:58.000000",GroundFailure
1370069,"2026-01-29 11:45:07.000000",GroundFailure
1370069,"2026-01-29 11:55:04.000000",GroundFailure
1370069,"2026-01-29 11:55:11.000000",GroundFailure
1370069,"2026-01-29 11:58:11.000000",GroundFailure
1370069,"2026-01-29 11:58:28.000000",GroundFailure
1370069,"2026-01-29 11:59:10.000000",GroundFailure
1370069,"2026-01-29 12:20:38.000000",GroundFailure
1370069,"2026-01-29 12:24:37.000000",GroundFailure
1370069,"2026-01-29 12:25:15.000000",GroundFailure
1370069,"2026-01-29 12:25:59.000000",GroundFailure
1370069,"2026-01-29 12:26:04.000000",GroundFailure
1370069,"2026-01-29 12:27:23.000000",GroundFailure
1370069,"2026-01-29 12:39:21.000000",GroundFailure
1370069,"2026-01-29 12:44:36.000000",GroundFailure
1370069,"2026-01-29 12:44:43.000000",GroundFailure
1370069,"2026-01-29 12:52:33.000000",GroundFailure
1370069,"2026-01-29 13:00:41.000000",GroundFailure
1370069,"2026-01-29 13:00:54.000000",GroundFailure
1370069,"2026-01-29 13:03:22.000000",GroundFailure
1370069,"2026-01-29 13:10:30.000000",GroundFailure
1370069,"2026-01-29 13:12:18.000000",GroundFailure
1370069,"2026-01-29 13:12:25.000000",GroundFailure
1370069,"2026-01-29 13:47:43.000000",GroundFailure
1370069,"2026-01-29 13:48:02.000000",GroundFailure
1370069,"2026-01-29 13:49:02.000000",GroundFailure
1370069,"2026-01-29 13:49:13.000000",GroundFailure
1370069,"2026-01-29 13:55:20.000000",GroundFailure
1370069,"2026-01-29 13:55:25.000000",GroundFailure
1370069,"2026-01-29 14:17:56.000000",GroundFailure
1370069,"2026-01-29 14:18:02.000000",GroundFailure
1370069,"2026-01-29 14:23:51.000000",GroundFailure
1370069,"2026-01-29 14:23:57.000000",GroundFailure
1370069,"2026-01-29 14:45:12.000000",GroundFailure
1370069,"2026-01-29 15:03:07.000000",GroundFailure
1370069,"2026-01-29 15:03:14.000000",GroundFailure
1370069,"2026-01-29 15:07:58.000000",GroundFailure
1370069,"2026-01-29 15:08:02.000000",GroundFailure
1370069,"2026-01-29 15:37:01.000000",GroundFailure
1370069,"2026-01-29 15:45:32.000000",GroundFailure
1370069,"2026-01-29 16:05:41.000000",GroundFailure
1370069,"2026-01-29 16:33:13.000000",GroundFailure
1370069,"2026-01-29 16:33:21.000000",GroundFailure
1370069,"2026-01-29 17:38:36.000000",GroundFailure
1370069,"2026-01-29 17:59:20.000000",GroundFailure
1370069,"2026-01-29 17:59:25.000000",GroundFailure
1370069,"2026-01-29 18:00:02.000000",GroundFailure
1370069,"2026-01-29 18:00:18.000000",GroundFailure
1370069,"2026-01-29 18:05:20.000000",GroundFailure
1370069,"2026-01-29 18:05:28.000000",GroundFailure
1370069,"2026-01-29 18:18:28.000000",GroundFailure
1370069,"2026-01-29 18:18:34.000000",GroundFailure
1370069,"2026-01-29 18:23:27.000000",GroundFailure
1370069,"2026-01-29 18:23:33.000000",GroundFailure
1370069,"2026-01-29 18:38:39.000000",GroundFailure
1370069,"2026-01-29 18:38:49.000000",GroundFailure
1370069,"2026-01-29 18:40:12.000000",GroundFailure
1370069,"2026-01-29 18:40:18.000000",GroundFailure
1370069,"2026-01-29 18:53:40.000000",GroundFailure
1370069,"2026-01-29 18:54:23.000000",GroundFailure
1370069,"2026-01-29 19:11:08.000000",GroundFailure
1370069,"2026-01-29 19:12:06.000000",GroundFailure
1370069,"2026-01-29 19:22:00.000000",GroundFailure
1370069,"2026-01-29 19:22:12.000000",GroundFailure
1370069,"2026-01-29 19:37:55.000000",GroundFailure
1370069,"2026-01-29 19:38:01.000000",GroundFailure
1370069,"2026-01-29 19:39:13.000000",GroundFailure
1370069,"2026-01-29 19:39:25.000000",GroundFailure
1370069,"2026-01-29 19:43:58.000000",GroundFailure
1370069,"2026-01-29 19:44:05.000000",GroundFailure
1370069,"2026-01-29 19:53:04.000000",GroundFailure
1370069,"2026-01-29 19:53:12.000000",GroundFailure
1370069,"2026-01-29 19:55:19.000000",GroundFailure
1370069,"2026-01-29 19:55:25.000000",GroundFailure
1370069,"2026-01-29 19:58:54.000000",GroundFailure
1370069,"2026-01-29 20:00:05.000000",GroundFailure
1370069,"2026-01-29 20:00:13.000000",GroundFailure
1370069,"2026-01-29 20:03:11.000000",GroundFailure
1370069,"2026-01-29 20:03:16.000000",GroundFailure
1370069,"2026-01-29 20:15:16.000000",GroundFailure
1370069,"2026-01-29 20:17:06.000000",GroundFailure
1370069,"2026-01-29 20:17:16.000000",GroundFailure
1370069,"2026-01-29 20:25:33.000000",GroundFailure
1370069,"2026-01-29 20:27:51.000000",GroundFailure
1370069,"2026-01-29 20:28:02.000000",GroundFailure
1370069,"2026-01-29 20:52:34.000000",GroundFailure
1370069,"2026-01-29 20:52:42.000000",GroundFailure
1370069,"2026-01-29 20:55:02.000000",GroundFailure
1370069,"2026-01-29 20:55:10.000000",GroundFailure
1370069,"2026-01-29 20:57:32.000000",GroundFailure
1370069,"2026-01-29 21:05:44.000000",GroundFailure
1370069,"2026-01-29 21:05:51.000000",GroundFailure
1370069,"2026-01-29 21:09:48.000000",GroundFailure
1370069,"2026-01-29 21:15:13.000000",GroundFailure
1370069,"2026-01-29 21:15:57.000000",GroundFailure
1370069,"2026-01-29 21:22:57.000000",GroundFailure
1370069,"2026-01-29 21:23:22.000000",GroundFailure
1370069,"2026-01-29 21:26:33.000000",GroundFailure
1370069,"2026-01-29 21:35:49.000000",GroundFailure
1370069,"2026-01-29 21:36:09.000000",GroundFailure
1370069,"2026-01-29 21:39:06.000000",GroundFailure
1370069,"2026-01-29 21:43:00.000000",GroundFailure
1370069,"2026-01-29 21:45:43.000000",GroundFailure
1370069,"2026-01-29 21:45:52.000000",GroundFailure
1370069,"2026-01-29 21:47:47.000000",GroundFailure
1370069,"2026-01-29 21:54:38.000000",GroundFailure
1370069,"2026-01-29 21:54:47.000000",GroundFailure
1370069,"2026-01-29 21:57:50.000000",GroundFailure
1370069,"2026-01-29 21:58:00.000000",GroundFailure
1370069,"2026-01-29 21:59:02.000000",GroundFailure
1370069,"2026-01-29 22:07:29.000000",GroundFailure
1370069,"2026-01-29 22:08:25.000000",GroundFailure
1370069,"2026-01-29 22:13:27.000000",GroundFailure
1370069,"2026-01-29 22:23:24.000000",GroundFailure
1370069,"2026-01-29 22:29:23.000000",GroundFailure
1370069,"2026-01-29 22:40:37.000000",GroundFailure
1370069,"2026-01-29 22:44:42.000000",GroundFailure
1370069,"2026-01-29 22:46:41.000000",GroundFailure
1370069,"2026-01-29 22:46:46.000000",GroundFailure
1370069,"2026-01-29 23:10:46.000000",GroundFailure
1370069,"2026-01-29 23:10:56.000000",GroundFailure
1370069,"2026-01-29 23:24:40.000000",GroundFailure
1370069,"2026-01-29 23:24:59.000000",GroundFailure
1370069,"2026-01-29 23:56:41.000000",GroundFailure
1370069,"2026-01-29 23:59:32.000000",GroundFailure
1370069,"2026-01-29 23:59:37.000000",GroundFailure
1370069,"2026-01-30 00:03:36.000000",GroundFailure
1370069,"2026-01-30 00:16:39.000000",GroundFailure
1370069,"2026-01-30 00:55:52.000000",GroundFailure
1370069,"2026-01-30 00:55:58.000000",GroundFailure
1370069,"2026-01-30 01:11:29.000000",GroundFailure
1370069,"2026-01-30 01:11:41.000000",GroundFailure
1370069,"2026-01-30 01:27:09.000000",GroundFailure
1370069,"2026-01-30 01:29:30.000000",GroundFailure
1370069,"2026-01-30 01:29:36.000000",GroundFailure
1370069,"2026-01-30 01:43:24.000000",GroundFailure
1370069,"2026-01-30 01:49:30.000000",GroundFailure
1370069,"2026-01-30 02:00:13.000000",GroundFailure
1370069,"2026-01-30 02:00:26.000000",GroundFailure
1370069,"2026-01-30 02:04:54.000000",GroundFailure
1370069,"2026-01-30 02:16:29.000000",GroundFailure
1370069,"2026-01-30 02:36:41.000000",GroundFailure
1370069,"2026-01-30 02:40:08.000000",GroundFailure
1370069,"2026-01-30 02:40:18.000000",GroundFailure
1370069,"2026-01-30 02:50:43.000000",GroundFailure
1370069,"2026-01-30 02:56:38.000000",GroundFailure
1370069,"2026-01-30 03:01:55.000000",GroundFailure
1370069,"2026-01-30 03:02:07.000000",GroundFailure
1370069,"2026-01-30 03:05:51.000000",GroundFailure
1370069,"2026-01-30 03:06:02.000000",GroundFailure
1370069,"2026-01-30 03:08:56.000000",GroundFailure
1370069,"2026-01-30 03:09:05.000000",GroundFailure
1370069,"2026-01-30 03:23:04.000000",GroundFailure
1370069,"2026-01-30 03:49:56.000000",GroundFailure
1370069,"2026-01-30 04:00:59.000000",GroundFailure
1370069,"2026-01-30 04:03:57.000000",GroundFailure
1370069,"2026-01-30 04:08:41.000000",GroundFailure
1370069,"2026-01-30 04:19:32.000000",GroundFailure
1370069,"2026-01-30 08:58:12.000000",GroundFailure
1370069,"2026-01-30 08:58:19.000000",GroundFailure
1370069,"2026-01-30 08:58:59.000000",GroundFailure
1370069,"2026-01-30 08:59:09.000000",GroundFailure
1370069,"2026-01-30 09:07:00.000000",GroundFailure
1370069,"2026-01-30 09:11:54.000000",GroundFailure
1370069,"2026-01-30 09:17:06.000000",GroundFailure
1370069,"2026-01-30 09:22:16.000000",GroundFailure
1370069,"2026-01-30 09:22:22.000000",GroundFailure
1370069,"2026-01-30 11:06:45.000000",GroundFailure
1370069,"2026-01-30 11:19:41.000000",GroundFailure
1370069,"2026-01-30 11:19:45.000000",GroundFailure
1370069,"2026-01-30 14:53:05.000000",GroundFailure
1370069,"2026-01-30 15:06:03.000000",GroundFailure
1370069,"2026-01-30 15:06:13.000000",GroundFailure
1370069,"2026-01-30 15:10:03.000000",GroundFailure
1370069,"2026-01-30 15:10:11.000000",GroundFailure
1370069,"2026-01-30 15:29:14.000000",GroundFailure
1370069,"2026-01-30 15:29:26.000000",GroundFailure
